id_transacao,data_venda,nome_produto,valor_venda,cidade_cliente
1,2025-01-01,Notebook,3500.00,São Paulo
2,2025-01-02,Mouse,"50,00",Rio de Janeiro
3,03/01/2025,Teclado,150.00,São Paulo
4,2025-01-04,Monitor,1200.00,Curitiba
5,,Mouse,"R$ 50,00",Belo Horizonte
6,2025-01-06,Notebook,3500.00,São Paulo
6,2025-01-06,Notebook,3500.00,São Paulo
7,2025-01-07,Cadeira Gamer,800.00,Curitiba
8,2025-01-08,Headset,250.00,Rio de Janeiro
9,2025-01-09,Mouse,50.00,Sao Paulo
10,Data Inválida,Teclado,150.00,São Paulo
11,2025-01-11,,100.00,Curitiba
12,2025-01-12,Webcam,texto_errado,Rio de Janeiro
